ID,Condit James E. III,Davis Henrietta,Decker Marjorie C.,Dixon Vincent Lawrence,Galluccio Anthony D.,Hall Robert L.,Horowitz Jacob,Iskovitz Steve,Jens Steven E.,King Ethridge A.,Maher David P.,Murphy Brian,Peixoto Helder,Pitkin John,Reeves Kenneth E.,Simmons Denise,Sullivan Michael A.,Toomey Timothy J. Jr.,count
000101-00-0001, , ,3, ,2, , , , , , , , , , , ,4,1,4
000101-00-0004, ,3,2, , , , ,8, , ,6,7, ,5,1,4, , ,8
000101-00-0008, , ,5, ,2, , , , , ,4, , , , , ,3,1,5
000101-00-0010,3, , , ,4, , , , , ,1, , ,2, , , , ,4
000101-00-0013, , ,6,7,5, , , , , ,2, , ,3, , ,4,1,7
000101-00-0015, , , , ,1, , , ,2, ,3, ,4, , , ,5,6,6
000101-00-0019, , , , ,1, , , , , , , , , , , ,3, ,2
000101-00-0024, , , , ,1, , , ,2, ,3, ,4, , , ,5,6,6
000101-00-0026, , , , ,1, ,4, , ,5,3, ,6, , , , ,2,6
000101-00-0029, ,6,5, ,2, , , , , ,3, , , , ,7,4,1,7
000101-00-0032, , , , ,1, , , , , , , , , , , ,2,3,3
000101-00-0037,15,2,7,19,3,6,12,13,18,11,10,5,4,16,9,8,17,1,18
000101-00-0038,2, , ,3, ,4,5,6,7,8, ,9,10,11,12, , , ,11
000101-00-0041, , , , , , , , , , , , , ,2,3, , ,1,3
000101-00-0046, , ,2, ,3, , , , , ,4, , , , ,6,5,1,6
000101-00-0048, , , , ,3, , , , , , , , , , , ,2,1,3
000101-00-0050, , , , , , , , , , , , , , , , ,2,1,2
000101-00-0054, ,3, , , , , , , ,4, , , ,1, , , ,2,4
000101-00-0056, , , , ,3, , , , , , , , , , , ,2,1,3
000101-00-0059, , ,4, ,2, , , , , ,5, , , , ,6,3,1,6
000101-00-0064, , , , , , , , , , , , , , , , ,1, ,1
000101-00-0065, , ,5, ,3, , , , , ,4, , ,6, , ,1,2,6
000101-00-0070, ,1,2, , , , , , , , ,4, , ,3, , ,5,5
000101-00-0072, ,6,5, ,3, , , , , ,4, , , , , ,1,2,6
000101-00-0077, ,2,1, , , , , , , , ,3, , , , , , ,3
000101-00-0079, , , , , , , , , , , , , , ,3, ,4,2,3
000101-00-0080, , , , ,1, , , , , , , , , , ,2,3, ,3
000101-00-0083, , , , , , , , , , , , , , , , ,1,2,2
000101-00-0086, ,2,4,3, , , , , , , , , ,1, , , , ,4
000101-00-0089, , , , , , , , , , , , , , , ,2,1, ,2
000101-00-0092, , , , , , , , , , , , , , ,2, ,1, ,2
000101-00-0096, ,4,3, , , , ,2, , , , , ,1, ,5, , ,5
000101-00-0097, , , , , , , , , , , , , , ,3, , , ,1
000101-00-0098, , , , , , , , , , , , , , , ,3,2, ,2
