"srprec,C,20","tract,C,20","block,C,20","blkreg,N,7,0","srtotreg,N,7,0","pctsrprec,N,6,2","blktotreg,N,7,0","pctblk,N,6,2"
1101,25500,5008,193,586,32.94,193,100
1101,25500,6013,16,586,2.73,16,100
1101,25500,6014,9,586,1.54,9,100
1101,25500,6023,177,586,30.2,177,100
1101,25500,6024,75,586,12.8,75,100
1101,25500,6025,1,586,0.17,1,100
1101,25500,6029,115,586,19.62,115,100
1102,25500,4007,67,996,6.73,67,100
1102,25500,4008,4,996,0.4,4,100
1102,25500,5000,64,996,6.43,64,100
1102,25500,5001,74,996,7.43,74,100
1102,25500,5002,20,996,2.01,20,100
1102,25500,5003,14,996,1.41,14,100
1102,25500,5004,62,996,6.22,62,100
1102,25500,5005,29,996,2.91,29,100
1102,25500,5006,81,996,8.13,81,100
1102,25500,5007,95,996,9.54,95,100
1102,25500,5009,98,996,9.84,98,100
1102,25500,5010,70,996,7.03,70,100
1102,25500,6022,90,996,9.04,90,100
1102,25500,6027,38,996,3.82,38,100
1102,25500,6028,28,996,2.81,28,100
1102,25500,6030,93,996,9.34,93,100
1102,25500,6031,69,996,6.93,69,100
1103,25500,3000,43,971,4.43,43,100
1103,25500,3002,32,971,3.3,32,100
1103,25500,3003,101,971,10.4,101,100
1103,25500,4000,110,971,11.33,110,100
1103,25500,6009,83,971,8.55,83,100
1103,25500,6010,103,971,10.61,103,100
1103,25500,6017,53,971,5.46,53,100
1103,25500,6018,191,971,19.67,191,100
1103,25500,6019,36,971,3.71,36,100
1103,25500,6020,35,971,3.6,35,100
1103,25500,6021,32,971,3.3,32,100
1103,25500,6032,152,971,15.65,152,100
1104,25500,1025,28,988,2.83,39,71.79
1104,25500,2027,128,988,12.96,128,100
1104,25500,2028,93,988,9.41,93,100
1104,25500,2029,43,988,4.35,43,100
1104,25500,2030,54,988,5.47,54,100
1104,25500,3005,101,988,10.22,101,100
1104,25500,3006,85,988,8.6,85,100
1104,25500,3008,93,988,9.41,93,100
1104,25500,3009,83,988,8.4,83,100
1104,25500,4002,89,988,9.01,89,100
1104,25500,4003,60,988,6.07,60,100
1104,25500,4004,78,988,7.89,78,100
1104,25500,4005,53,988,5.36,96,55.21
1106,31301,1004,95,808,11.76,95,100
1106,31301,1005,106,808,13.12,106,100
1106,31301,1006,40,808,4.95,43,93.02
1106,31301,2004,89,808,11.01,89,100
1106,31301,2005,86,808,10.64,86,100
1106,31301,2006,47,808,5.82,47,100
1106,31301,2009,74,808,9.16,74,100
1106,31301,2010,69,808,8.54,69,100
1106,31301,2011,105,808,13,105,100
1106,31301,2012,97,808,12,97,100
1107,31301,1000,100,780,12.82,100,100
1107,31301,1001,91,780,11.67,91,100
1107,31301,1002,80,780,10.26,80,100
1107,31301,1003,82,780,10.51,82,100
1107,31301,2000,102,780,13.08,102,100
1107,31301,2001,106,780,13.59,106,100
1107,31301,2002,104,780,13.33,104,100
1107,31301,2003,115,780,14.74,115,100
1108,31201,4002,93,951,9.78,93,100
1108,31301,3000,19,951,2,19,100
1108,31301,3001,76,951,7.99,76,100
1108,31301,3002,91,951,9.57,91,100
1108,31301,3003,88,951,9.25,88,100
1108,31301,3004,129,951,13.56,129,100
1108,31301,3005,105,951,11.04,105,100
1108,31301,3006,109,951,11.46,109,100
1108,31301,3007,100,951,10.52,100,100
1108,31301,3008,118,951,12.41,118,100
1108,31301,3009,23,951,2.42,23,100
1109,31201,1011,107,809,13.23,107,100
1109,31201,4000,145,809,17.92,145,100
1109,31201,4001,134,809,16.56,134,100
1109,31201,4003,95,809,11.74,95,100
1109,31201,4004,110,809,13.6,110,100
1109,31201,4005,113,809,13.97,113,100
1109,31202,1005,105,809,12.98,105,100
1111,31201,1006,93,1032,9.01,93,100
1111,31201,1007,135,1032,13.08,135,100
1111,31201,1008,110,1032,10.66,110,100
1111,31201,1009,128,1032,12.4,128,100
1111,31201,1010,114,1032,11.05,114,100
1111,31202,1001,116,1032,11.24,116,100
1111,31202,1002,116,1032,11.24,116,100
1111,31202,1003,99,1032,9.59,99,100
1111,31202,1004,121,1032,11.72,121,100
1112,31201,1003,208,765,27.19,208,100
1112,31201,1005,135,765,17.65,135,100
1112,31201,1012,6,765,0.78,6,100
1112,31201,1013,67,765,8.76,67,100
1112,31202,2004,87,765,11.37,87,100
1112,31202,2005,79,765,10.33,79,100
1112,31202,2007,12,765,1.57,12,100
1112,31202,2011,58,765,7.58,58,100
1112,31202,2012,63,765,8.24,63,100
1112,31202,2013,50,765,6.54,50,100
1113,26100,2000,96,713,13.46,96,100
1113,26100,2002,53,713,7.43,53,100
1113,26100,2020,35,713,4.91,35,100
1113,26100,2021,59,713,8.27,59,100
1113,26100,4002,36,713,5.05,36,100
1113,26100,4009,80,713,11.22,80,100
1113,26100,4020,154,713,21.6,154,100
1113,26100,4023,96,713,13.46,96,100
1113,26100,4024,104,713,14.59,104,100
1114,25500,4005,43,972,4.42,96,44.79
1114,26100,1000,10,972,1.03,10,100
1114,26100,1004,84,972,8.64,84,100
1114,26100,1006,58,972,5.97,58,100
1114,26100,1007,112,972,11.52,112,100
1114,26100,1008,196,972,20.16,196,100
1114,26100,1010,106,972,10.91,106,100
1114,26100,1011,164,972,16.87,164,100
1114,26100,1012,29,972,2.98,29,100
1114,26100,4000,85,972,8.74,85,100
1114,26100,4005,52,972,5.35,52,100
1114,26100,4007,33,972,3.4,33,100
1115,31302,2000,92,909,10.12,92,100
1115,31302,2001,119,909,13.09,119,100
1115,31302,2002,105,909,11.55,105,100
1115,31302,2003,104,909,11.44,104,100
1115,31302,2004,44,909,4.84,44,100
1115,31302,2005,36,909,3.96,36,100
1115,31302,2006,72,909,7.92,72,100
1115,31302,2007,30,909,3.3,30,100
1115,31302,2010,37,909,4.07,37,100
1115,31302,2011,17,909,1.87,17,100
1115,31302,2012,72,909,7.92,72,100
1115,31302,2013,115,909,12.65,115,100
1115,31302,3004,66,909,7.26,66,100
1116,31302,1001,114,913,12.49,114,100
1116,31302,1002,94,913,10.3,94,100
1116,31302,1003,129,913,14.13,129,100
1116,31302,1004,72,913,7.89,72,100
1116,31302,1005,119,913,13.03,119,100
1116,31302,1006,102,913,11.17,102,100
1116,31302,3001,101,913,11.06,101,100
1116,31302,3002,101,913,11.06,101,100
1116,31302,3003,81,913,8.87,81,100
1117,31302,1000,90,886,10.16,90,100
1117,31302,1007,119,886,13.43,119,100
1117,31400,4001,170,886,19.19,170,100
1117,31400,5001,147,886,16.59,147,100
1117,31400,5003,56,886,6.32,56,100
1117,31400,5004,141,886,15.91,141,100
1117,31400,5005,163,886,18.4,163,100
1118,31400,1000,71,1031,6.89,71,100
1118,31400,1001,97,1031,9.41,97,100
1118,31400,1002,34,1031,3.3,34,100
1118,31400,1003,62,1031,6.01,62,100
1118,31400,1004,89,1031,8.63,89,100
1118,31400,1005,104,1031,10.09,104,100
1118,31400,2003,203,1031,19.69,203,100
1118,31400,2004,71,1031,6.89,71,100
1118,31400,5000,123,1031,11.93,123,100
1118,31400,5002,177,1031,17.17,177,100
1119,26100,3016,3,781,0.38,3,100
1119,31202,1000,207,781,26.5,207,100
1119,31202,2009,16,781,2.05,16,100
1119,31202,2010,38,781,4.87,38,100
1119,31202,2014,53,781,6.79,53,100
1119,31202,2015,33,781,4.23,33,100
1119,31202,2016,77,781,9.86,77,100
1119,31202,2017,87,781,11.14,87,100
1119,31202,2018,113,781,14.47,113,100
1119,31202,2019,107,781,13.7,107,100
1119,31400,2000,47,781,6.02,47,100
1121,26100,2010,69,690,10,69,100
1121,26100,2011,63,690,9.13,63,100
1121,26100,3007,2,690,0.29,64,3.12
1121,26100,3008,7,690,1.01,7,100
1121,26100,3009,4,690,0.58,4,100
1121,26100,3010,52,690,7.54,52,100
1121,26100,3011,25,690,3.62,25,100
1121,26100,3012,30,690,4.35,30,100
1121,26100,3013,21,690,3.04,21,100
1121,26100,3014,79,690,11.45,79,100
1121,26200,1001,139,690,20.14,141,98.58
1121,26200,1002,100,690,14.49,100,100
1121,26200,1003,42,690,6.09,42,100
1121,26200,1004,57,690,8.26,57,100
1122,26100,2005,45,658,6.84,45,100
1122,26100,2007,91,658,13.83,91,100
1122,26100,2008,144,658,21.88,144,100
1122,26100,3001,60,658,9.12,60,100
1122,26100,3003,73,658,11.09,73,100
1122,26100,3005,81,658,12.31,81,100
1122,26100,3006,54,658,8.21,54,100
1122,26100,3007,62,658,9.42,64,96.88
1122,26100,3015,47,658,7.14,47,100
1122,26100,4016,1,658,0.15,1,100
1123,31302,3000,107,955,11.2,107,100
1123,31400,3001,161,955,16.86,161,100
1123,31400,3002,159,955,16.65,159,100
1123,31400,4002,100,955,10.47,100,100
1123,31400,4003,148,955,15.5,148,100
