ballotID,rank1,rank2,rank3
1,AARON PESKIN,skipped,skipped
2,AARON PESKIN,TIM E. DONNELLY,TIM E. DONNELLY
3,TIM E. DONNELLY,AARON PESKIN,skipped
4,AARON PESKIN,AARON PESKIN,AARON PESKIN
5,AARON PESKIN,TIM E. DONNELLY,AARON PESKIN
6,AARON PESKIN,skipped,skipped
7,TIM E. DONNELLY,AARON PESKIN,skipped
8,AARON PESKIN,skipped,skipped
9,AARON PESKIN,AARON PESKIN,AARON PESKIN
10,AARON PESKIN,skipped,skipped
11,AARON PESKIN,skipped,skipped
12,AARON PESKIN,skipped,skipped
13,AARON PESKIN,skipped,skipped
14,AARON PESKIN,skipped,skipped
15,TIM E. DONNELLY,skipped,skipped
16,AARON PESKIN,TIM E. DONNELLY,AARON PESKIN
17,AARON PESKIN,TIM E. DONNELLY,skipped
18,AARON PESKIN,skipped,skipped
19,AARON PESKIN,TIM E. DONNELLY,skipped
20,TIM E. DONNELLY,skipped,skipped
21,AARON PESKIN,skipped,skipped
22,AARON PESKIN,skipped,skipped
23,AARON PESKIN,AARON PESKIN,AARON PESKIN
24,AARON PESKIN,skipped,skipped
25,skipped,skipped,AARON PESKIN
26,AARON PESKIN,skipped,skipped
27,TIM E. DONNELLY,skipped,skipped
28,AARON PESKIN,skipped,skipped
29,AARON PESKIN,skipped,skipped
30,AARON PESKIN,AARON PESKIN,AARON PESKIN
31,AARON PESKIN,skipped,skipped
32,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
33,AARON PESKIN,AARON PESKIN,AARON PESKIN
34,TIM E. DONNELLY,skipped,skipped
35,AARON PESKIN,TIM E. DONNELLY,skipped
36,AARON PESKIN,skipped,skipped
37,AARON PESKIN,TIM E. DONNELLY,skipped
38,AARON PESKIN,AARON PESKIN,AARON PESKIN
39,AARON PESKIN,skipped,skipped
40,TIM E. DONNELLY,skipped,skipped
41,AARON PESKIN,TIM E. DONNELLY,skipped
42,AARON PESKIN,AARON PESKIN,AARON PESKIN
43,AARON PESKIN,skipped,skipped
44,AARON PESKIN,AARON PESKIN,AARON PESKIN
45,TIM E. DONNELLY,AARON PESKIN,TIM E. DONNELLY
46,TIM E. DONNELLY,skipped,skipped
47,AARON PESKIN,skipped,skipped
48,TIM E. DONNELLY,AARON PESKIN,skipped
49,AARON PESKIN,skipped,skipped
50,AARON PESKIN,AARON PESKIN,AARON PESKIN
51,AARON PESKIN,skipped,skipped
52,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
53,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
54,AARON PESKIN,TIM E. DONNELLY,skipped
55,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
56,AARON PESKIN,AARON PESKIN,AARON PESKIN
57,TIM E. DONNELLY,skipped,skipped
58,AARON PESKIN,TIM E. DONNELLY,skipped
59,AARON PESKIN,AARON PESKIN,AARON PESKIN
60,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
61,TIM E. DONNELLY,skipped,skipped
62,AARON PESKIN,TIM E. DONNELLY,skipped
63,AARON PESKIN,AARON PESKIN,AARON PESKIN
64,AARON PESKIN,TIM E. DONNELLY,skipped
65,AARON PESKIN,skipped,skipped
66,AARON PESKIN,TIM E. DONNELLY,skipped
67,AARON PESKIN,AARON PESKIN,AARON PESKIN
68,AARON PESKIN,skipped,skipped
69,AARON PESKIN,skipped,skipped
70,AARON PESKIN,AARON PESKIN,AARON PESKIN
71,AARON PESKIN,skipped,skipped
72,AARON PESKIN,skipped,skipped
73,AARON PESKIN,skipped,skipped
74,AARON PESKIN,skipped,skipped
75,AARON PESKIN,TIM E. DONNELLY,skipped
76,AARON PESKIN,skipped,skipped
77,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
78,AARON PESKIN,TIM E. DONNELLY,skipped
79,TIM E. DONNELLY,AARON PESKIN,TIM E. DONNELLY
80,AARON PESKIN,skipped,skipped
81,AARON PESKIN,AARON PESKIN,AARON PESKIN
82,AARON PESKIN,skipped,skipped
83,AARON PESKIN,skipped,skipped
84,AARON PESKIN,skipped,skipped
85,TIM E. DONNELLY,skipped,skipped
86,TIM E. DONNELLY,skipped,skipped
87,AARON PESKIN,TIM E. DONNELLY,skipped
88,AARON PESKIN,skipped,skipped
89,AARON PESKIN,TIM E. DONNELLY,skipped
90,TIM E. DONNELLY,skipped,skipped
91,AARON PESKIN,TIM E. DONNELLY,skipped
92,AARON PESKIN,TIM E. DONNELLY,skipped
93,AARON PESKIN,TIM E. DONNELLY,skipped
94,AARON PESKIN,skipped,skipped
95,AARON PESKIN,skipped,skipped
96,AARON PESKIN,TIM E. DONNELLY,skipped
97,AARON PESKIN,AARON PESKIN,AARON PESKIN
98,AARON PESKIN,TIM E. DONNELLY,skipped
99,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
100,AARON PESKIN,TIM E. DONNELLY,AARON PESKIN
101,AARON PESKIN,skipped,skipped
102,AARON PESKIN,skipped,skipped
103,AARON PESKIN,TIM E. DONNELLY,skipped
104,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
105,AARON PESKIN,skipped,skipped
106,TIM E. DONNELLY,skipped,skipped
107,TIM E. DONNELLY,skipped,skipped
108,AARON PESKIN,TIM E. DONNELLY,skipped
109,AARON PESKIN,skipped,skipped
110,AARON PESKIN,AARON PESKIN,AARON PESKIN
111,AARON PESKIN,AARON PESKIN,AARON PESKIN
112,TIM E. DONNELLY,AARON PESKIN,skipped
113,TIM E. DONNELLY,skipped,skipped
114,AARON PESKIN,AARON PESKIN,AARON PESKIN
115,AARON PESKIN,AARON PESKIN,TIM E. DONNELLY
116,AARON PESKIN,skipped,skipped
117,TIM E. DONNELLY,AARON PESKIN,skipped
118,TIM E. DONNELLY,skipped,skipped
119,AARON PESKIN,skipped,skipped
120,AARON PESKIN,skipped,skipped
121,AARON PESKIN,TIM E. DONNELLY,skipped
122,AARON PESKIN,AARON PESKIN,AARON PESKIN
123,AARON PESKIN,skipped,skipped
124,AARON PESKIN,skipped,skipped
125,TIM E. DONNELLY,AARON PESKIN,skipped
126,AARON PESKIN,AARON PESKIN,AARON PESKIN
127,TIM E. DONNELLY,AARON PESKIN,skipped
128,AARON PESKIN,TIM E. DONNELLY,skipped
129,TIM E. DONNELLY,skipped,skipped
130,AARON PESKIN,AARON PESKIN,AARON PESKIN
131,AARON PESKIN,skipped,skipped
132,AARON PESKIN,skipped,skipped
133,AARON PESKIN,TIM E. DONNELLY,skipped
134,AARON PESKIN,AARON PESKIN,AARON PESKIN
135,TIM E. DONNELLY,AARON PESKIN,skipped
136,AARON PESKIN,AARON PESKIN,AARON PESKIN
137,AARON PESKIN,TIM E. DONNELLY,skipped
138,TIM E. DONNELLY,AARON PESKIN,skipped
139,AARON PESKIN,skipped,skipped
140,AARON PESKIN,TIM E. DONNELLY,skipped
141,AARON PESKIN,skipped,skipped
142,TIM E. DONNELLY,skipped,skipped
143,AARON PESKIN,skipped,skipped
144,AARON PESKIN,skipped,skipped
145,AARON PESKIN,skipped,skipped
146,AARON PESKIN,skipped,skipped
147,AARON PESKIN,skipped,skipped
148,AARON PESKIN,AARON PESKIN,AARON PESKIN
149,TIM E. DONNELLY,skipped,skipped
150,TIM E. DONNELLY,skipped,skipped
151,AARON PESKIN,skipped,skipped
152,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
153,AARON PESKIN,TIM E. DONNELLY,skipped
154,AARON PESKIN,AARON PESKIN,AARON PESKIN
155,TIM E. DONNELLY,skipped,skipped
156,AARON PESKIN,skipped,skipped
157,AARON PESKIN,skipped,skipped
158,AARON PESKIN,AARON PESKIN,AARON PESKIN
159,AARON PESKIN,AARON PESKIN,AARON PESKIN
160,AARON PESKIN,skipped,skipped
161,AARON PESKIN,TIM E. DONNELLY,skipped
162,TIM E. DONNELLY,TIM E. DONNELLY,TIM E. DONNELLY
163,AARON PESKIN,skipped,skipped
164,AARON PESKIN,skipped,skipped
