ballotID,rank1,rank2,rank3
1,MARK SANCHEZ,MARK SANCHEZ,DAVID CAMPOS
2,MARK SANCHEZ,EVA ROYALE,DAVID CAMPOS
3,TOM VALTIN,ERIC QUEZADA,DAVID CAMPOS
4,ERIC QUEZADA,EVA ROYALE,MARK SANCHEZ
5,TOM VALTIN,skipped,skipped
6,DAVID CAMPOS,skipped,skipped
7,MARK SANCHEZ,ERIC QUEZADA,skipped
8,MARK SANCHEZ,EVA ROYALE,DAVID CAMPOS
9,DAVID CAMPOS,DAVID CAMPOS,DAVID CAMPOS
10,DAVID CAMPOS,MARK SANCHEZ,DAVID CAMPOS
11,DAVID CAMPOS,ERIC QUEZADA,MARK SANCHEZ
12,MARK SANCHEZ,ERIC STOREY,EVA ROYALE
13,MARK SANCHEZ,EVA ROYALE,DAVID CAMPOS
14,DAVID CAMPOS,skipped,skipped
15,EVA ROYALE,TOM VALTIN,MARK SANCHEZ
16,EVA ROYALE,TOM VALTIN,ERIC QUEZADA
17,DAVID CAMPOS,MARK SANCHEZ,ERIC QUEZADA
18,MARK SANCHEZ,TOM VALTIN,DAVID CAMPOS
19,EVA ROYALE,MARK SANCHEZ,VERN MATHEWS
20,DAVID CAMPOS,MARK SANCHEZ,EVA ROYALE
21,DAVID CAMPOS,MARK SANCHEZ,EVA ROYALE
22,MARK SANCHEZ,skipped,skipped
23,DAVID CAMPOS,EVA ROYALE,MARK SANCHEZ
24,MARK SANCHEZ,DAVID CAMPOS,EVA ROYALE
25,DAVID CAMPOS,TOM VALTIN,VERN MATHEWS
26,ERIC STOREY,ERIC STOREY,ERIC STOREY
27,MARK SANCHEZ,EVA ROYALE,ERIC QUEZADA
28,DAVID CAMPOS,MARK SANCHEZ,EVA ROYALE
29,MARK SANCHEZ,DAVID CAMPOS,ERIC QUEZADA
30,ERIC QUEZADA,EVA ROYALE,MARK SANCHEZ
31,MARK SANCHEZ,EVA ROYALE,DAVID CAMPOS
32,EVA ROYALE,TOM VALTIN,DAVID CAMPOS
33,MARK SANCHEZ,DAVID CAMPOS,VERN MATHEWS
34,MARK SANCHEZ,EVA ROYALE,DAVID CAMPOS
35,DAVID CAMPOS,MARK SANCHEZ,TOM VALTIN
36,ERIC QUEZADA,MARK SANCHEZ,DAVID CAMPOS
37,DAVID CAMPOS,MARK SANCHEZ,ERIC QUEZADA
38,TOM VALTIN,TOM VALTIN,TOM VALTIN
39,DAVID CAMPOS,MARK SANCHEZ,DAVID CAMPOS
40,EVA ROYALE,MARK SANCHEZ,ERIC QUEZADA
41,DAVID CAMPOS,MARK SANCHEZ,DAVID CAMPOS
42,MARK SANCHEZ,MARK SANCHEZ,MARK SANCHEZ
43,DAVID CAMPOS,MARK SANCHEZ,ERIC STOREY
44,MARK SANCHEZ,ERIC QUEZADA,DAVID CAMPOS
45,MARK SANCHEZ,DAVID CAMPOS,VERN MATHEWS
46,ERIC QUEZADA,DAVID CAMPOS,MARK SANCHEZ
47,MARK SANCHEZ,DAVID CAMPOS,ERIC QUEZADA
48,MARK SANCHEZ,skipped,skipped
49,EVA ROYALE,DAVID CAMPOS,MARK SANCHEZ
50,MARK SANCHEZ,DAVID CAMPOS,VERN MATHEWS
51,MARK SANCHEZ,DAVID CAMPOS,skipped
52,EVA ROYALE,MARK SANCHEZ,DAVID CAMPOS
53,MARK SANCHEZ,DAVID CAMPOS,EVA ROYALE
54,EVA ROYALE,DAVID CAMPOS,ERIC STOREY
55,MARK SANCHEZ,skipped,skipped
56,ERIC QUEZADA,ERIC STOREY,DAVID CAMPOS
57,DAVID CAMPOS,ERIC QUEZADA,MARK SANCHEZ
58,MARK SANCHEZ,DAVID CAMPOS,DAVID CAMPOS
59,MARK SANCHEZ,DAVID CAMPOS,MARK SANCHEZ
60,MARK SANCHEZ,TOM VALTIN,EVA ROYALE
61,MARK SANCHEZ,TOM VALTIN,EVA ROYALE
62,TOM VALTIN,TOM VALTIN,TOM VALTIN
63,TOM VALTIN,TOM VALTIN,TOM VALTIN
64,TOM VALTIN,TOM VALTIN,TOM VALTIN
65,MARK SANCHEZ,MARK SANCHEZ,MARK SANCHEZ
66,ERIC QUEZADA,TOM VALTIN,MARK SANCHEZ
67,EVA ROYALE,DAVID CAMPOS,ERIC STOREY
68,MARK SANCHEZ,MARK SANCHEZ,MARK SANCHEZ
69,DAVID CAMPOS,EVA ROYALE,VERN MATHEWS
70,TOM VALTIN,TOM VALTIN,TOM VALTIN
71,MARK SANCHEZ,TOM VALTIN,ERIC QUEZADA
72,EVA ROYALE,MARK SANCHEZ,DAVID CAMPOS
73,MARK SANCHEZ,MARK SANCHEZ,MARK SANCHEZ
74,ERIC STOREY,VERN MATHEWS,DAVID CAMPOS
75,EVA ROYALE,TOM VALTIN,TOM VALTIN
76,DAVID CAMPOS,MARK SANCHEZ,EVA ROYALE
77,MARK SANCHEZ,ERIC QUEZADA,ERIC STOREY
78,DAVID CAMPOS,VERN MATHEWS,ERIC QUEZADA
79,DAVID CAMPOS,VERN MATHEWS,ERIC QUEZADA
80,EVA ROYALE,ERIC STOREY,VERN MATHEWS
81,VERN MATHEWS,ERIC STOREY,TOM VALTIN
82,VERN MATHEWS,MARK SANCHEZ,TOM VALTIN
83,VERN MATHEWS,ERIC STOREY,MARK SANCHEZ
84,EVA ROYALE,MARK SANCHEZ,ERIC QUEZADA
85,ERIC QUEZADA,EVA ROYALE,TOM VALTIN
86,DAVID CAMPOS,ERIC QUEZADA,MARK SANCHEZ
87,MARK SANCHEZ,VERN MATHEWS,DAVID CAMPOS
88,ERIC QUEZADA,ERIC QUEZADA,ERIC QUEZADA
89,ERIC QUEZADA,TOM VALTIN,MARK SANCHEZ
90,DAVID CAMPOS,ERIC QUEZADA,MARK SANCHEZ
91,ERIC STOREY,VERN MATHEWS,EVA ROYALE
92,DAVID CAMPOS,ERIC QUEZADA,MARK SANCHEZ
93,DAVID CAMPOS,ERIC QUEZADA,TOM VALTIN
94,EVA ROYALE,skipped,skipped
95,TOM VALTIN,ERIC QUEZADA,DAVID CAMPOS
96,TOM VALTIN,MARK SANCHEZ,ERIC QUEZADA
97,MARK SANCHEZ,DAVID CAMPOS,DAVID CAMPOS
98,MARK SANCHEZ,DAVID CAMPOS,EVA ROYALE
99,DAVID CAMPOS,EVA ROYALE,MARK SANCHEZ
100,DAVID CAMPOS,TOM VALTIN,skipped
101,DAVID CAMPOS,TOM VALTIN,ERIC STOREY
102,MARK SANCHEZ,MARK SANCHEZ,skipped
103,DAVID CAMPOS,ERIC QUEZADA,MARK SANCHEZ
104,MARK SANCHEZ,skipped,skipped
105,EVA ROYALE,VERN MATHEWS,MARK SANCHEZ
106,MARK SANCHEZ,ERIC QUEZADA,VERN MATHEWS
107,DAVID CAMPOS,ERIC QUEZADA,MARK SANCHEZ
108,VERN MATHEWS,EVA ROYALE,TOM VALTIN
109,VERN MATHEWS,MARK SANCHEZ,EVA ROYALE
110,ERIC QUEZADA,skipped,skipped
111,DAVID CAMPOS,MARK SANCHEZ,ERIC QUEZADA
112,TOM VALTIN,MARK SANCHEZ,DAVID CAMPOS
113,EVA ROYALE,skipped,skipped
114,ERIC QUEZADA,DAVID CAMPOS,MARK SANCHEZ
115,MARK SANCHEZ,TOM VALTIN,ERIC STOREY
116,MARK SANCHEZ,ERIC QUEZADA,DAVID CAMPOS
117,DAVID CAMPOS,TOM VALTIN,MARK SANCHEZ
118,DAVID CAMPOS,DAVID CAMPOS,DAVID CAMPOS
119,MARK SANCHEZ,skipped,skipped
120,DAVID CAMPOS,EVA ROYALE,MARK SANCHEZ
121,MARK SANCHEZ,MARK SANCHEZ,MARK SANCHEZ
122,ERIC QUEZADA,TOM VALTIN,skipped
123,MARK SANCHEZ,TOM VALTIN,ERIC QUEZADA
124,MARK SANCHEZ,TOM VALTIN,ERIC QUEZADA
125,MARK SANCHEZ,EVA ROYALE,skipped
126,MARK SANCHEZ,EVA ROYALE,TOM VALTIN
127,MARK SANCHEZ,DAVID CAMPOS,ERIC QUEZADA
128,MARK SANCHEZ,ERIC QUEZADA,EVA ROYALE
129,DAVID CAMPOS,EVA ROYALE,TOM VALTIN
130,MARK SANCHEZ,MARK SANCHEZ,MARK SANCHEZ
131,VERN MATHEWS,EVA ROYALE,EVA ROYALE
132,ERIC STOREY,MARK SANCHEZ,DAVID CAMPOS
133,MARK SANCHEZ,ERIC QUEZADA,EVA ROYALE
134,ERIC QUEZADA,DAVID CAMPOS,MARK SANCHEZ
135,MARK SANCHEZ,DAVID CAMPOS,ERIC QUEZADA
136,ERIC QUEZADA,DAVID CAMPOS,MARK SANCHEZ
137,MARK SANCHEZ,DAVID CAMPOS,ERIC QUEZADA
138,DAVID CAMPOS,ERIC QUEZADA,MARK SANCHEZ
139,MARK SANCHEZ,DAVID CAMPOS,skipped
140,DAVID CAMPOS,TOM VALTIN,ERIC QUEZADA
141,ERIC QUEZADA,EVA ROYALE,DAVID CAMPOS
142,MARK SANCHEZ,DAVID CAMPOS,skipped
143,ERIC QUEZADA,MARK SANCHEZ,DAVID CAMPOS
144,MARK SANCHEZ,ERIC QUEZADA,DAVID CAMPOS
145,skipped,skipped,EVA ROYALE
146,MARK SANCHEZ,EVA ROYALE,ERIC QUEZADA
147,MARK SANCHEZ,ERIC QUEZADA,EVA ROYALE
148,DAVID CAMPOS,MARK SANCHEZ,ERIC QUEZADA
149,MARK SANCHEZ,EVA ROYALE,DAVID CAMPOS
150,ERIC QUEZADA,ERIC QUEZADA,ERIC QUEZADA
151,ERIC QUEZADA,ERIC QUEZADA,ERIC QUEZADA
152,MARK SANCHEZ,ERIC QUEZADA,DAVID CAMPOS
153,ERIC QUEZADA,skipped,skipped
154,ERIC QUEZADA,ERIC STOREY,EVA ROYALE
155,ERIC QUEZADA,ERIC STOREY,EVA ROYALE
156,DAVID CAMPOS,skipped,skipped
157,DAVID CAMPOS,MARK SANCHEZ,skipped
158,ERIC QUEZADA,DAVID CAMPOS,MARK SANCHEZ
159,EVA ROYALE,DAVID CAMPOS,TOM VALTIN
160,DAVID CAMPOS,MARK SANCHEZ,EVA ROYALE
161,ERIC QUEZADA,skipped,skipped
162,MARK SANCHEZ,MARK SANCHEZ,MARK SANCHEZ
163,MARK SANCHEZ,EVA ROYALE,DAVID CAMPOS
164,ERIC QUEZADA,TOM VALTIN,EVA ROYALE
165,MARK SANCHEZ,DAVID CAMPOS,ERIC QUEZADA
166,ERIC QUEZADA,MARK SANCHEZ,DAVID CAMPOS
167,DAVID CAMPOS,ERIC QUEZADA,MARK SANCHEZ
168,ERIC QUEZADA,ERIC QUEZADA,ERIC QUEZADA
169,DAVID CAMPOS,MARK SANCHEZ,ERIC QUEZADA
170,MARK SANCHEZ,EVA ROYALE,ERIC QUEZADA
171,ERIC QUEZADA,MARK SANCHEZ,DAVID CAMPOS
172,MARK SANCHEZ,ERIC QUEZADA,DAVID CAMPOS
173,TOM VALTIN,DAVID CAMPOS,ERIC STOREY
174,DAVID CAMPOS,TOM VALTIN,MARK SANCHEZ
175,EVA ROYALE,TOM VALTIN,DAVID CAMPOS
