ballotID,rank1,rank2,rank3
1,writein,skipped,skipped
2,writein,writein,skipped
3,writein,skipped,skipped
4,writein,Rick L. Nyhlen,skipped
5,writein,Brent Perry,Rick L. Nyhlen
6,writein,Sandy Colvin Roy,skipped
7,Rick L. Nyhlen,writein,skipped
8,Rick L. Nyhlen,writein,Charley Underwood
9,Rick L. Nyhlen,writein,writein
10,Rick L. Nyhlen,writein,skipped
11,Rick L. Nyhlen,writein,skipped
12,Rick L. Nyhlen,writein,skipped
13,Rick L. Nyhlen,writein,writein
14,Rick L. Nyhlen,writein,skipped
15,Rick L. Nyhlen,Brent Perry,Sandy Colvin Roy
16,Rick L. Nyhlen,Brent Perry,Sandy Colvin Roy
17,Rick L. Nyhlen,Brent Perry,Sandy Colvin Roy
18,Rick L. Nyhlen,Brent Perry,Sandy Colvin Roy
19,Rick L. Nyhlen,Brent Perry,Sandy Colvin Roy
20,Rick L. Nyhlen,Brent Perry,Sandy Colvin Roy
21,Rick L. Nyhlen,Brent Perry,Sandy Colvin Roy
22,Rick L. Nyhlen,Brent Perry,Sandy Colvin Roy
23,Rick L. Nyhlen,Brent Perry,Sandy Colvin Roy
24,Rick L. Nyhlen,Brent Perry,Charley Underwood
25,Rick L. Nyhlen,Brent Perry,Charley Underwood
26,Rick L. Nyhlen,Brent Perry,Charley Underwood
27,Rick L. Nyhlen,Brent Perry,Charley Underwood
28,Rick L. Nyhlen,Brent Perry,Charley Underwood
29,Rick L. Nyhlen,Brent Perry,Charley Underwood
30,Rick L. Nyhlen,Brent Perry,Charley Underwood
31,Rick L. Nyhlen,Brent Perry,Charley Underwood
32,Rick L. Nyhlen,Brent Perry,Charley Underwood
33,Rick L. Nyhlen,Brent Perry,Charley Underwood
34,Rick L. Nyhlen,Brent Perry,Charley Underwood
35,Rick L. Nyhlen,Brent Perry,Charley Underwood
36,Rick L. Nyhlen,Brent Perry,Charley Underwood
37,Rick L. Nyhlen,Brent Perry,Charley Underwood
38,Rick L. Nyhlen,Brent Perry,Charley Underwood
39,Rick L. Nyhlen,Brent Perry,Charley Underwood
40,Rick L. Nyhlen,Brent Perry,Charley Underwood
41,Rick L. Nyhlen,Brent Perry,Charley Underwood
42,Rick L. Nyhlen,Brent Perry,Charley Underwood
43,Rick L. Nyhlen,Brent Perry,Charley Underwood
44,Rick L. Nyhlen,Brent Perry,Charley Underwood
45,Rick L. Nyhlen,Brent Perry,Charley Underwood
46,Rick L. Nyhlen,Brent Perry,skipped
47,Rick L. Nyhlen,Brent Perry,skipped
48,Rick L. Nyhlen,Brent Perry,skipped
49,Rick L. Nyhlen,Brent Perry,skipped
50,Rick L. Nyhlen,Brent Perry,skipped
51,Rick L. Nyhlen,Brent Perry,skipped
52,Rick L. Nyhlen,Brent Perry,skipped
53,Rick L. Nyhlen,Brent Perry,skipped
54,Rick L. Nyhlen,Brent Perry,skipped
55,Rick L. Nyhlen,Brent Perry,skipped
56,Rick L. Nyhlen,Brent Perry,skipped
57,Rick L. Nyhlen,Sandy Colvin Roy,writein
58,Rick L. Nyhlen,Sandy Colvin Roy,writein
59,Rick L. Nyhlen,Sandy Colvin Roy,Brent Perry
60,Rick L. Nyhlen,Sandy Colvin Roy,Brent Perry
61,Rick L. Nyhlen,Sandy Colvin Roy,Brent Perry
62,Rick L. Nyhlen,Sandy Colvin Roy,Brent Perry
63,Rick L. Nyhlen,Sandy Colvin Roy,Brent Perry
64,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
65,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
66,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
67,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
68,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
69,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
70,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
71,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
72,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
73,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
74,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
75,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
76,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
77,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
78,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
79,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
80,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
81,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
82,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
83,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
84,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
85,Rick L. Nyhlen,Sandy Colvin Roy,Charley Underwood
