ballotID,rank1,rank2,rank3
1,Michela Alioto-pier,skipped,skipped
2,Vilma Guinto Peoro,skipped,skipped
3,Michela Alioto-pier,skipped,skipped
4,Michela Alioto-pier,skipped,skipped
5,Michela Alioto-pier,Vilma Guinto Peoro,skipped
6,Michela Alioto-pier,skipped,skipped
7,Vilma Guinto Peoro,Michela Alioto-pier,skipped
8,skipped,skipped,Michela Alioto-pier
9,Michela Alioto-pier,skipped,skipped
10,Michela Alioto-pier,skipped,skipped
11,Michela Alioto-pier,skipped,skipped
12,Michela Alioto-pier,skipped,skipped
13,Michela Alioto-pier,skipped,skipped
14,Vilma Guinto Peoro,skipped,skipped
15,Michela Alioto-pier,skipped,skipped
16,Vilma Guinto Peoro,skipped,skipped
17,Michela Alioto-pier,skipped,skipped
18,skipped,skipped,skipped
19,Michela Alioto-pier,skipped,skipped
20,Michela Alioto-pier,skipped,skipped
21,Vilma Guinto Peoro,skipped,skipped
22,Michela Alioto-pier,skipped,skipped
23,Michela Alioto-pier,Vilma Guinto Peoro,skipped
24,Vilma Guinto Peoro,Michela Alioto-pier,skipped
25,Michela Alioto-pier,skipped,skipped
26,Michela Alioto-pier,Vilma Guinto Peoro,skipped
27,Michela Alioto-pier,skipped,skipped
28,Michela Alioto-pier,skipped,skipped
29,skipped,skipped,skipped
30,Michela Alioto-pier,skipped,skipped
31,Michela Alioto-pier,Vilma Guinto Peoro,skipped
32,Michela Alioto-pier,skipped,skipped
33,Michela Alioto-pier,skipped,skipped
34,Michela Alioto-pier,skipped,skipped
35,Michela Alioto-pier,skipped,skipped
36,Michela Alioto-pier,skipped,skipped
37,Michela Alioto-pier,skipped,skipped
38,Michela Alioto-pier,skipped,skipped
39,Michela Alioto-pier,skipped,skipped
40,Vilma Guinto Peoro,skipped,skipped
41,Vilma Guinto Peoro,skipped,skipped
42,skipped,skipped,skipped
43,skipped,skipped,skipped
44,skipped,skipped,skipped
45,Michela Alioto-pier,skipped,skipped
46,Michela Alioto-pier,skipped,skipped
47,Michela Alioto-pier,skipped,skipped
48,skipped,skipped,skipped
49,skipped,skipped,skipped
50,skipped,skipped,skipped
51,Vilma Guinto Peoro,Michela Alioto-pier,skipped
52,Michela Alioto-pier,skipped,skipped
53,skipped,skipped,skipped
54,skipped,skipped,skipped
55,Vilma Guinto Peoro,skipped,skipped
56,Michela Alioto-pier,skipped,skipped
57,Vilma Guinto Peoro,Michela Alioto-pier,skipped
58,Michela Alioto-pier,skipped,skipped
59,Michela Alioto-pier,skipped,skipped
60,Michela Alioto-pier,skipped,skipped
61,Michela Alioto-pier,skipped,skipped
62,Vilma Guinto Peoro,skipped,skipped
63,Michela Alioto-pier,skipped,skipped
64,Michela Alioto-pier,skipped,skipped
65,Michela Alioto-pier,skipped,skipped
66,Michela Alioto-pier,skipped,skipped
67,Michela Alioto-pier,Vilma Guinto Peoro,skipped
68,skipped,skipped,skipped
69,Michela Alioto-pier,skipped,skipped
70,skipped,skipped,skipped
71,skipped,skipped,skipped
72,Vilma Guinto Peoro,skipped,skipped
73,Michela Alioto-pier,skipped,skipped
74,Michela Alioto-pier,skipped,skipped
75,Michela Alioto-pier,skipped,skipped
76,Michela Alioto-pier,skipped,skipped
77,Michela Alioto-pier,skipped,skipped
78,Michela Alioto-pier,skipped,skipped
79,Michela Alioto-pier,skipped,skipped
80,Michela Alioto-pier,skipped,skipped
81,skipped,skipped,skipped
82,Michela Alioto-pier,skipped,skipped
83,Michela Alioto-pier,skipped,skipped
84,overvote,skipped,skipped
85,Michela Alioto-pier,skipped,skipped
86,Michela Alioto-pier,Vilma Guinto Peoro,skipped
87,Vilma Guinto Peoro,skipped,skipped
88,Michela Alioto-pier,skipped,skipped
89,Michela Alioto-pier,skipped,skipped
90,Michela Alioto-pier,skipped,skipped
91,Michela Alioto-pier,skipped,skipped
92,Michela Alioto-pier,skipped,skipped
93,skipped,skipped,skipped
94,Michela Alioto-pier,Vilma Guinto Peoro,skipped
95,Michela Alioto-pier,Vilma Guinto Peoro,skipped
96,Michela Alioto-pier,skipped,skipped
97,Michela Alioto-pier,skipped,skipped
98,Michela Alioto-pier,skipped,skipped
99,Vilma Guinto Peoro,skipped,skipped
100,Michela Alioto-pier,skipped,skipped
101,Michela Alioto-pier,skipped,skipped
102,skipped,skipped,skipped
103,Michela Alioto-pier,skipped,skipped
104,Michela Alioto-pier,skipped,skipped
105,skipped,skipped,skipped
106,Michela Alioto-pier,Vilma Guinto Peoro,skipped
107,skipped,skipped,skipped
108,Michela Alioto-pier,skipped,skipped
109,Michela Alioto-pier,skipped,skipped
110,Michela Alioto-pier,skipped,skipped
111,Michela Alioto-pier,skipped,skipped
112,Michela Alioto-pier,skipped,skipped
113,Michela Alioto-pier,skipped,skipped
114,Michela Alioto-pier,skipped,skipped
115,Michela Alioto-pier,skipped,skipped
116,Michela Alioto-pier,skipped,skipped
117,Michela Alioto-pier,skipped,skipped
118,Michela Alioto-pier,skipped,skipped
119,skipped,skipped,skipped
120,Michela Alioto-pier,Vilma Guinto Peoro,skipped
121,Michela Alioto-pier,skipped,skipped
122,Michela Alioto-pier,skipped,skipped
123,skipped,skipped,skipped
124,Michela Alioto-pier,skipped,skipped
125,Michela Alioto-pier,skipped,Vilma Guinto Peoro
126,Michela Alioto-pier,skipped,skipped
127,Michela Alioto-pier,skipped,skipped
128,Vilma Guinto Peoro,Michela Alioto-pier,skipped
129,Vilma Guinto Peoro,Michela Alioto-pier,skipped
130,Michela Alioto-pier,skipped,skipped
131,Michela Alioto-pier,skipped,skipped
132,Michela Alioto-pier,skipped,skipped
133,Vilma Guinto Peoro,skipped,skipped
134,Michela Alioto-pier,skipped,skipped
135,Michela Alioto-pier,skipped,skipped
136,Michela Alioto-pier,skipped,skipped
137,Michela Alioto-pier,skipped,skipped
138,Michela Alioto-pier,Vilma Guinto Peoro,skipped
139,Michela Alioto-pier,skipped,skipped
140,Michela Alioto-pier,skipped,skipped
141,Vilma Guinto Peoro,skipped,skipped
142,Michela Alioto-pier,skipped,skipped
143,Michela Alioto-pier,skipped,skipped
144,skipped,skipped,skipped
145,Michela Alioto-pier,skipped,skipped
146,skipped,skipped,skipped
147,skipped,skipped,skipped
148,skipped,skipped,skipped
149,Michela Alioto-pier,skipped,skipped
150,Michela Alioto-pier,skipped,skipped
151,Michela Alioto-pier,skipped,skipped
152,Michela Alioto-pier,Vilma Guinto Peoro,skipped
153,Michela Alioto-pier,Vilma Guinto Peoro,skipped
154,skipped,skipped,skipped
155,Vilma Guinto Peoro,skipped,skipped
156,Michela Alioto-pier,Vilma Guinto Peoro,skipped
157,skipped,skipped,skipped
158,Michela Alioto-pier,skipped,skipped
159,Michela Alioto-pier,skipped,skipped
160,skipped,skipped,skipped
161,Michela Alioto-pier,skipped,skipped
162,Michela Alioto-pier,Vilma Guinto Peoro,skipped
163,skipped,skipped,skipped
164,Michela Alioto-pier,skipped,skipped
165,Michela Alioto-pier,skipped,skipped
166,Vilma Guinto Peoro,skipped,skipped
167,skipped,skipped,skipped
168,Vilma Guinto Peoro,Michela Alioto-pier,skipped
169,Vilma Guinto Peoro,skipped,skipped
170,skipped,skipped,skipped
171,skipped,skipped,skipped
172,Michela Alioto-pier,Vilma Guinto Peoro,skipped
173,Michela Alioto-pier,Vilma Guinto Peoro,skipped
174,Michela Alioto-pier,skipped,skipped
175,Michela Alioto-pier,skipped,skipped
176,skipped,skipped,skipped
177,Michela Alioto-pier,skipped,skipped
178,Michela Alioto-pier,skipped,skipped
179,Michela Alioto-pier,skipped,skipped
180,skipped,skipped,skipped
181,Michela Alioto-pier,Vilma Guinto Peoro,skipped
182,skipped,skipped,skipped
183,Vilma Guinto Peoro,skipped,skipped
184,skipped,skipped,skipped
185,Michela Alioto-pier,Vilma Guinto Peoro,skipped
186,skipped,skipped,skipped
187,Michela Alioto-pier,skipped,skipped
188,Michela Alioto-pier,skipped,skipped
189,skipped,skipped,skipped
190,Michela Alioto-pier,skipped,skipped
191,Michela Alioto-pier,skipped,skipped
192,skipped,skipped,skipped
193,Michela Alioto-pier,Vilma Guinto Peoro,skipped
194,skipped,skipped,skipped
195,Vilma Guinto Peoro,Michela Alioto-pier,skipped
196,Michela Alioto-pier,skipped,skipped
197,Vilma Guinto Peoro,Michela Alioto-pier,skipped
198,Michela Alioto-pier,skipped,skipped
199,Michela Alioto-pier,skipped,skipped
200,Michela Alioto-pier,skipped,skipped
201,Michela Alioto-pier,skipped,skipped
202,Michela Alioto-pier,skipped,skipped
203,Michela Alioto-pier,skipped,skipped
204,Michela Alioto-pier,Vilma Guinto Peoro,skipped
205,Michela Alioto-pier,skipped,skipped
206,Michela Alioto-pier,skipped,skipped
207,Michela Alioto-pier,skipped,skipped
208,Michela Alioto-pier,skipped,skipped
209,skipped,skipped,skipped
210,Michela Alioto-pier,Vilma Guinto Peoro,skipped
211,Michela Alioto-pier,skipped,skipped
212,Michela Alioto-pier,Vilma Guinto Peoro,skipped
213,Michela Alioto-pier,skipped,skipped
214,Michela Alioto-pier,skipped,skipped
215,Michela Alioto-pier,Vilma Guinto Peoro,skipped
216,Michela Alioto-pier,skipped,skipped
217,Michela Alioto-pier,skipped,skipped
218,Michela Alioto-pier,skipped,skipped
219,skipped,skipped,skipped
220,Michela Alioto-pier,skipped,skipped
221,skipped,skipped,skipped
222,Michela Alioto-pier,skipped,skipped
223,Michela Alioto-pier,Vilma Guinto Peoro,skipped
224,skipped,skipped,skipped
225,Michela Alioto-pier,skipped,skipped
226,skipped,skipped,skipped
227,Michela Alioto-pier,skipped,skipped
228,Michela Alioto-pier,skipped,skipped
229,Michela Alioto-pier,skipped,skipped
230,Michela Alioto-pier,skipped,skipped
231,Michela Alioto-pier,Vilma Guinto Peoro,skipped
232,Michela Alioto-pier,skipped,skipped
233,Michela Alioto-pier,skipped,skipped
234,Vilma Guinto Peoro,skipped,skipped
235,Michela Alioto-pier,skipped,skipped
236,Michela Alioto-pier,skipped,skipped
237,Michela Alioto-pier,Vilma Guinto Peoro,skipped
238,Vilma Guinto Peoro,Michela Alioto-pier,skipped
239,Michela Alioto-pier,skipped,skipped
240,Michela Alioto-pier,skipped,skipped
241,skipped,skipped,skipped
242,Michela Alioto-pier,skipped,skipped
243,Michela Alioto-pier,skipped,skipped
244,Michela Alioto-pier,skipped,skipped
245,Michela Alioto-pier,skipped,skipped
246,Michela Alioto-pier,skipped,skipped
247,Michela Alioto-pier,skipped,skipped
248,Vilma Guinto Peoro,skipped,skipped
249,Michela Alioto-pier,skipped,skipped
250,skipped,skipped,skipped
251,skipped,skipped,skipped
252,skipped,skipped,skipped
253,skipped,skipped,skipped
254,skipped,skipped,skipped
255,Michela Alioto-pier,skipped,skipped
256,Michela Alioto-pier,skipped,skipped
257,skipped,skipped,skipped
258,Michela Alioto-pier,skipped,skipped
259,Michela Alioto-pier,skipped,skipped
260,Vilma Guinto Peoro,skipped,skipped
261,Michela Alioto-pier,skipped,skipped
262,Michela Alioto-pier,skipped,skipped
263,Michela Alioto-pier,skipped,skipped
264,Michela Alioto-pier,skipped,skipped
265,Michela Alioto-pier,skipped,skipped
266,Michela Alioto-pier,skipped,skipped
267,Michela Alioto-pier,skipped,skipped
268,Michela Alioto-pier,skipped,skipped
269,Michela Alioto-pier,skipped,skipped
270,Michela Alioto-pier,skipped,skipped
271,skipped,skipped,skipped
272,Michela Alioto-pier,skipped,skipped
273,Michela Alioto-pier,skipped,skipped
274,Michela Alioto-pier,skipped,skipped
275,Vilma Guinto Peoro,Michela Alioto-pier,skipped
276,Michela Alioto-pier,skipped,skipped
277,Michela Alioto-pier,skipped,skipped
278,Michela Alioto-pier,skipped,Vilma Guinto Peoro
279,skipped,skipped,skipped
280,skipped,skipped,skipped
281,Michela Alioto-pier,skipped,skipped
282,Michela Alioto-pier,skipped,skipped
283,Vilma Guinto Peoro,skipped,skipped
284,skipped,skipped,skipped
285,skipped,skipped,skipped
286,Michela Alioto-pier,skipped,skipped
287,skipped,skipped,skipped
288,Michela Alioto-pier,skipped,skipped
289,Michela Alioto-pier,skipped,skipped
290,Michela Alioto-pier,Vilma Guinto Peoro,skipped
291,Michela Alioto-pier,skipped,skipped
292,Michela Alioto-pier,skipped,skipped
293,Michela Alioto-pier,skipped,skipped
294,Michela Alioto-pier,skipped,skipped
295,Michela Alioto-pier,skipped,skipped
296,Michela Alioto-pier,skipped,skipped
