ballotID,rank1,rank2,rank3
1,ISABELLE GASTON,skipped,skipped
2,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
3,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
4,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
5,SUSAN WENGRAF,skipped,skipped
6,ISABELLE GASTON,SUSAN WENGRAF,FRED DODSWORTH
7,FRED DODSWORTH,ISABELLE GASTON,skipped
8,SUSAN WENGRAF,skipped,skipped
9,skipped,skipped,skipped
10,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
11,ISABELLE GASTON,FRED DODSWORTH,SUSAN WENGRAF
12,skipped,skipped,skipped
13,ISABELLE GASTON,ISABELLE GASTON,ISABELLE GASTON
14,SUSAN WENGRAF,skipped,skipped
15,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
16,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
17,SUSAN WENGRAF,skipped,skipped
18,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
19,SUSAN WENGRAF,skipped,skipped
20,skipped,skipped,skipped
21,FRED DODSWORTH,SUSAN WENGRAF,FRED DODSWORTH
22,SUSAN WENGRAF,skipped,skipped
23,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
24,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
25,SUSAN WENGRAF,ISABELLE GASTON,skipped
26,SUSAN WENGRAF,FRED DODSWORTH,skipped
27,FRED DODSWORTH,SUSAN WENGRAF,skipped
28,SUSAN WENGRAF,FRED DODSWORTH,FRED DODSWORTH
29,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
30,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
31,SUSAN WENGRAF,skipped,skipped
32,ISABELLE GASTON,SUSAN WENGRAF,skipped
33,FRED DODSWORTH,FRED DODSWORTH,FRED DODSWORTH
34,SUSAN WENGRAF,skipped,skipped
35,ISABELLE GASTON,SUSAN WENGRAF,skipped
36,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
37,FRED DODSWORTH,ISABELLE GASTON,skipped
38,ISABELLE GASTON,SUSAN WENGRAF,skipped
39,ISABELLE GASTON,SUSAN WENGRAF,FRED DODSWORTH
40,FRED DODSWORTH,ISABELLE GASTON,SUSAN WENGRAF
41,ISABELLE GASTON,FRED DODSWORTH,skipped
42,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
43,FRED DODSWORTH,ISABELLE GASTON,skipped
44,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
45,ISABELLE GASTON,FRED DODSWORTH,skipped
46,ISABELLE GASTON,skipped,SUSAN WENGRAF
47,SUSAN WENGRAF,FRED DODSWORTH,FRED DODSWORTH
48,SUSAN WENGRAF,skipped,skipped
49,ISABELLE GASTON,SUSAN WENGRAF,skipped
50,FRED DODSWORTH,FRED DODSWORTH,FRED DODSWORTH
51,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
52,ISABELLE GASTON,SUSAN WENGRAF,skipped
53,SUSAN WENGRAF,skipped,skipped
54,SUSAN WENGRAF,ISABELLE GASTON,skipped
55,SUSAN WENGRAF,FRED DODSWORTH,skipped
56,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
57,SUSAN WENGRAF,skipped,skipped
58,ISABELLE GASTON,FRED DODSWORTH,skipped
59,SUSAN WENGRAF,skipped,skipped
60,SUSAN WENGRAF,FRED DODSWORTH,skipped
61,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
62,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
63,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
64,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
65,SUSAN WENGRAF,skipped,skipped
66,SUSAN WENGRAF,skipped,skipped
67,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
68,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
69,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
70,ISABELLE GASTON,SUSAN WENGRAF,FRED DODSWORTH
71,SUSAN WENGRAF,FRED DODSWORTH,skipped
72,ISABELLE GASTON,SUSAN WENGRAF,FRED DODSWORTH
73,ISABELLE GASTON,SUSAN WENGRAF,FRED DODSWORTH
74,SUSAN WENGRAF,skipped,skipped
75,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
76,ISABELLE GASTON,SUSAN WENGRAF,FRED DODSWORTH
77,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
78,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
79,SUSAN WENGRAF,FRED DODSWORTH,skipped
80,SUSAN WENGRAF,skipped,skipped
81,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
82,skipped,skipped,skipped
83,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
84,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
85,ISABELLE GASTON,SUSAN WENGRAF,skipped
86,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
87,SUSAN WENGRAF,skipped,skipped
88,FRED DODSWORTH,ISABELLE GASTON,skipped
89,SUSAN WENGRAF,skipped,skipped
90,SUSAN WENGRAF,skipped,skipped
91,FRED DODSWORTH,ISABELLE GASTON,skipped
92,FRED DODSWORTH,ISABELLE GASTON,skipped
93,SUSAN WENGRAF,skipped,skipped
94,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
95,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
96,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
97,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
98,SUSAN WENGRAF,skipped,skipped
99,ISABELLE GASTON,FRED DODSWORTH,skipped
100,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
101,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
102,SUSAN WENGRAF,FRED DODSWORTH,skipped
103,SUSAN WENGRAF,skipped,skipped
104,FRED DODSWORTH,skipped,skipped
105,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
106,ISABELLE GASTON,ISABELLE GASTON,ISABELLE GASTON
107,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
108,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
109,FRED DODSWORTH,SUSAN WENGRAF,FRED DODSWORTH
110,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
111,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
112,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
113,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
114,SUSAN WENGRAF,skipped,skipped
115,ISABELLE GASTON,FRED DODSWORTH,SUSAN WENGRAF
116,ISABELLE GASTON,FRED DODSWORTH,skipped
117,SUSAN WENGRAF,skipped,skipped
118,SUSAN WENGRAF,skipped,skipped
119,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
120,SUSAN WENGRAF,FRED DODSWORTH,skipped
121,SUSAN WENGRAF,skipped,skipped
122,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
123,SUSAN WENGRAF,skipped,skipped
124,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
125,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
126,SUSAN WENGRAF,FRED DODSWORTH,skipped
127,SUSAN WENGRAF,skipped,skipped
128,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
129,SUSAN WENGRAF,skipped,skipped
130,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
131,SUSAN WENGRAF,skipped,skipped
132,SUSAN WENGRAF,skipped,skipped
133,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
134,ISABELLE GASTON,ISABELLE GASTON,ISABELLE GASTON
135,SUSAN WENGRAF,skipped,skipped
136,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
137,SUSAN WENGRAF,FRED DODSWORTH,skipped
138,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
139,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
140,ISABELLE GASTON,ISABELLE GASTON,ISABELLE GASTON
141,ISABELLE GASTON,FRED DODSWORTH,skipped
142,SUSAN WENGRAF,skipped,skipped
143,SUSAN WENGRAF,skipped,skipped
144,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
145,SUSAN WENGRAF,skipped,skipped
146,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
147,SUSAN WENGRAF,skipped,skipped
148,ISABELLE GASTON,SUSAN WENGRAF,FRED DODSWORTH
149,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
150,skipped,skipped,skipped
151,skipped,skipped,skipped
152,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
153,SUSAN WENGRAF,FRED DODSWORTH,skipped
154,FRED DODSWORTH,FRED DODSWORTH,FRED DODSWORTH
155,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
156,SUSAN WENGRAF,skipped,skipped
157,ISABELLE GASTON,FRED DODSWORTH,SUSAN WENGRAF
158,SUSAN WENGRAF,skipped,skipped
159,ISABELLE GASTON,ISABELLE GASTON,ISABELLE GASTON
160,ISABELLE GASTON,SUSAN WENGRAF,FRED DODSWORTH
161,skipped,skipped,skipped
162,ISABELLE GASTON,ISABELLE GASTON,ISABELLE GASTON
163,ISABELLE GASTON,FRED DODSWORTH,SUSAN WENGRAF
164,SUSAN WENGRAF,FRED DODSWORTH,skipped
165,SUSAN WENGRAF,skipped,skipped
166,SUSAN WENGRAF,ISABELLE GASTON,skipped
167,ISABELLE GASTON,ISABELLE GASTON,ISABELLE GASTON
168,FRED DODSWORTH,skipped,skipped
169,ISABELLE GASTON,SUSAN WENGRAF,SUSAN WENGRAF
170,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
171,FRED DODSWORTH,ISABELLE GASTON,FRED DODSWORTH
172,FRED DODSWORTH,ISABELLE GASTON,skipped
173,SUSAN WENGRAF,skipped,skipped
174,SUSAN WENGRAF,ISABELLE GASTON,skipped
175,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
176,SUSAN WENGRAF,skipped,skipped
177,SUSAN WENGRAF,ISABELLE GASTON,skipped
178,SUSAN WENGRAF,FRED DODSWORTH,skipped
179,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
180,SUSAN WENGRAF,skipped,skipped
181,FRED DODSWORTH,ISABELLE GASTON,skipped
182,FRED DODSWORTH,ISABELLE GASTON,SUSAN WENGRAF
183,FRED DODSWORTH,ISABELLE GASTON,skipped
184,FRED DODSWORTH,ISABELLE GASTON,SUSAN WENGRAF
185,SUSAN WENGRAF,ISABELLE GASTON,skipped
186,SUSAN WENGRAF,skipped,skipped
187,FRED DODSWORTH,ISABELLE GASTON,skipped
188,SUSAN WENGRAF,skipped,skipped
189,skipped,skipped,skipped
190,SUSAN WENGRAF,skipped,skipped
191,SUSAN WENGRAF,skipped,skipped
192,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
193,SUSAN WENGRAF,FRED DODSWORTH,skipped
194,SUSAN WENGRAF,ISABELLE GASTON,FRED DODSWORTH
195,FRED DODSWORTH,ISABELLE GASTON,skipped
196,SUSAN WENGRAF,FRED DODSWORTH,ISABELLE GASTON
197,FRED DODSWORTH,SUSAN WENGRAF,ISABELLE GASTON
198,SUSAN WENGRAF,SUSAN WENGRAF,SUSAN WENGRAF
