Ballots with first choice:,Number of Ballots,% of votes to Raymond Dehn,% of votes to Jacob Frey,% of votes to exhaust,percent_sum
Al Flowers,711.0,16.88,15.19,67.93,99.99999999999999
Aswar Rahman,756.0,17.86,23.15,58.99,99.99999999999999
Betsy Hodges,18915.0,31.39,30.48,38.13,100.0
Captain Jack Sparrow,438.0,12.1,17.58,70.32,100.0
Charlie Gers,1233.0,4.22,16.38,79.4,100.0
Christopher Zimmerman,1.0,100.0,0.0,0.0,100.0
David John Wilson,220.0,7.73,19.09,73.18,100.0
David Rosenfeld,477.0,27.25,11.11,61.64,100.0
Gregg A. Iverson,335.0,8.96,22.39,68.66,100.0
Ian Simpson,119.0,10.92,12.61,76.47,100.0
Jacob Frey,26116.0,0.0,100.0,0.0,100.0
L.A. Nik,612.0,2.45,14.54,83.01,99.99999999999999
Nekima Levy-Pounds,15716.0,44.81,24.55,30.64,100.0
Raymond Dehn,18101.0,100.0,0.0,0.0,100.0
Ronald Lischeid,325.0,9.23,14.46,76.31,99.99999999999999
Theron Preston Washington,0.0,0,0,0,0
Tom Hoch,20125.0,16.22,49.93,33.84,100.0
Troy Benjegerdes,184.0,14.13,17.93,67.93,99.99999999999999
writeIns,138.0,2.9,8.7,88.41,99.99999999999999
