Ballots with first choice:,Number of Ballots,"% of votes to Devereux, Jan","% of votes to Cheung, Leland","% of votes to Simmons, E. Denise","% of votes to McGovern, Marc C.","% of votes to Kelley, Craig A.","% of votes to Carlone, Dennis J.","% of votes to Maher, David P.","% of votes to Mazen, Nadeem A.","% of votes to Toomey, Jr., Timothy J.",% of votes to exhaust,percent_sum
"Benzan, Dennis A.",1159.0,0.0,21.4,0.0,25.11,0.0,0.0,0.0,0.0,21.4,32.1,99.99999999999999
"Carlone, Dennis J.",1002.0,0.0,1.0,0.0,0.3,0.0,98.5,0.0,0.0,0.2,0.0,100.0
"Cheung, Leland",1189.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
"Connolly, Mike",841.0,21.76,10.34,0.0,9.87,7.13,33.77,2.02,0.0,5.83,9.27,99.99999999999999
"Courtney, Kim",72.0,30.56,2.78,8.33,0.0,5.56,5.56,4.17,0.0,5.56,37.5,100.0
"Davidson, Mariko",853.0,16.18,22.51,0.0,10.67,9.03,13.01,2.93,0.0,4.92,20.75,100.0
"Degoes, Jr., Plinio T.",51.0,29.41,9.8,5.88,5.88,11.76,9.8,3.92,0.0,0.0,23.53,100.0
"Devereux, Jan",1307.0,88.68,1.61,0.0,1.45,1.53,6.27,0.0,0.0,0.23,0.23,99.99999999999997
"Dietrich, Xavier",27.0,14.81,14.81,0.0,11.11,22.22,11.11,0.0,0.0,3.7,22.22,100.0
"Kelley, Craig A.",1434.0,0.0,0.7,0.0,0.77,97.49,0.42,0.0,0.0,0.49,0.14,100.0
"Levy, Ilan S.",153.0,22.22,11.76,3.27,4.58,4.58,16.99,3.92,0.0,13.73,18.95,99.99999999999999
"Maher, David P.",1637.0,0.06,0.0,0.0,0.06,0.0,0.0,99.76,0.0,0.12,0.0,100.0
"Mahoney, Jr., Paul F.",251.0,5.58,7.17,4.38,8.76,5.58,0.8,22.31,0.0,27.09,18.33,99.99999999999997
"Mazen, Nadeem A.",1929.0,0.88,1.09,0.52,0.83,0.57,1.66,0.67,92.59,0.16,1.04,100.0
"McGovern, Marc C.",1202.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
"Mello, Gary W.",119.0,6.72,8.4,3.36,5.88,10.08,12.61,10.08,0.0,11.76,31.09,100.0
"Moree, Gregg J.",78.0,3.85,15.38,21.79,7.69,5.13,1.28,11.54,0.0,6.41,26.92,99.99999999999999
"Sanzone, John",32.0,12.5,15.62,9.38,3.12,15.62,3.12,9.38,0.0,12.5,18.75,100.0
"Simmons, E. Denise",1715.0,0.06,0.35,98.72,0.29,0.23,0.06,0.06,0.0,0.12,0.12,100.0
"Toomey, Jr., Timothy J.",1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0
"Waite, Romaine",274.0,14.6,12.41,10.58,9.85,5.47,16.42,1.46,0.0,4.74,24.45,99.99999999999997
"Williamson, James M.",72.0,19.44,12.5,5.56,9.72,8.33,16.67,2.78,0.0,5.56,19.44,100.0
"vanBeuzekom, Minka Y.",1014.0,12.43,21.5,0.0,13.61,13.41,16.67,0.0,0.0,4.54,17.85,100.0
writeIns,27.0,11.11,7.41,3.7,3.7,3.7,0.0,0.0,0.0,3.7,66.67,99.99999999999999
