contest_name,place,state,date,office,rcv_type,num_winners,unique_id,contest_winner,number_of_candidates,number_of_rounds,final_round_winner_vote,final_round_winner_percent,final_round_active_votes,first_round_winner_vote,first_round_winner_percent,first_round_active_votes,first_round_winner_place,final_round_winner_votes_over_first_round_valid,winners_consensus_value,condorcet,come_from_behind,effective_ballot_length,first_round_overvote,ranked_single,ranked_multiple,total_fully_ranked,ranked_winner,includes_duplicate_ranking,includes_skipped_ranking,total_irregular,total_ballots,total_ballots_with_overvote,total_undervote,total_exhausted,total_exhausted_by_overvote,total_exhausted_by_skipped_rankings,total_exhausted_by_abstention,total_exhausted_by_rank_limit
,,,,,,,,The winner(s) of the election.,"The number of candidates on the ballot, not including write-ins.",Count how many rounds a contest had.,"The number of votes for the winner in the final round. If more than one winner, return the final round count for the first winner elected. (weighted)","The percent of votes for the winner in the final round. If more than one winner, return the final round count for the first winner elected. (weighted)",The number of votes that were awarded to any candidate in the final round. (weighted),"The number of votes for the winner in the first round. In the case of multi-winner elections, this result will only pertain to the first candidate elected. (weighted)","The percent of votes for the winner in the first round. In the case of multi-winner elections, this result will only pertain to the first candidate elected. (weighted)",The number of votes that were awarded to any candidate in the first round. (weighted),"In terms of first round votes, what place the eventual winner came in. In the case of multi-winner elections, this result will only pertain to the first candidate elected.","The number of votes the winner receives in the final round divided by the number of valid votes in the first round. If more than one winner, return the final round count for the first winner elected. (weighted)",The percentage of valid first round votes that rank any winner in the top 3.,"Is the winner the condorcet winner? The condorcet winner is the candidate that would win a 1-on-1 election versus any other candidate in the election. Note that this calculation depends on jurisdiction dependant rule variations. In the case of multi-winner elections, this result will only pertain to the first candidate elected.","""yes"" if rcv winner is not first round leader, else ""no"" In the case of multi-winner elections, this result will only pertain to the first candidate elected.","A list of validly ranked choices, and how many ballots had that number of valid choices. (weighted)","The number of ballots with an overvote before any valid ranking. (weighted) Note that this is not the same as ""exhausted by overvote"". This is because some jurisdictions (Maine) discard any ballot beginning with two skipped rankings, and call this ballot as exhausted by skipped rankings, even if the skipped rankings are followed by an overvote. Other jursidictions (Minneapolis) simply skip over overvotes in a ballot.",The number of voters that validly used only a single ranking. (weighted),The number of voters that validly use more than one ranking. (weighted),"The number of voters that have validly used all available rankings on the ballot, or that have validly ranked all non-write-in candidates. (weighted)",Number of ballots with a non-overvote mark for the winner,"The number of ballots that rank the same candidate more than once, or include more than one write in candidate. (weighted)",The number of ballots that have an skipped ranking followed by any other mark valid ranking. (weighted),"Number of ballots that either had a multiple ranking, overvote, or a skipped ranking. This includes ballots even where the irregularity was not the cause of exhaustion. (weighted)",This includes ballots with no marks. (weighted),Number of ballots with at least one overvote. Not necessarily cause of exhaustion. (weighted),Ballots completely made up of skipped rankings (no marks). (weighted),Number of ballots (excluding undervotes) that do not rank a finalist. (weighted),Number of ballots exhausted due to overvote. Only applicable to certain contests. (weighted),Number of ballots exhausted due to repeated skipped rankings. Only applicable to certain contests. (weighted),Number of ballots exhausted after all marked rankings used and ballot is not fully ranked. (weighted),Number of ballots exhausted after all marked rankings used and ballot is fully ranked. (weighted)
San Francisco District 1 2004,San Francisco,CA,2004,District 1,rcv_single_winner,1,SanFrancisco__2004__District1__SanFranciscoDistrict12004,Jake Mcgoldrick,7,6,14011.0,0.540131071703932,25940.0,11815.0,0.4104283183381387,28787.0,1,0.4867127522840171,0.6033626289644631,Yes,No,0: 1934; 1: 5495; 2: 3432; 3: 19860,156.0,5495.0,23292.0,20163.0,17369,0.0,323.0,555.0,30721.0,242.0,1778.0,3003.0,175.0,0.0,1336.0,1492.0
San Francisco District 11 2004,San Francisco,CA,2004,District 11,rcv_single_winner,1,SanFrancisco__2004__District11__SanFranciscoDistrict112004,Gerardo Sandoval,8,7,10679.0,0.5833287813404708,18307.0,7477.0,0.32261822575077664,23176.0,1,0.46077839143942007,0.533569209527097,Yes,No,0: 1726; 1: 4397; 2: 2384; 3: 16395,219.0,4397.0,18779.0,16787.0,12366,0.0,434.0,748.0,24902.0,340.0,1507.0,5088.0,270.0,0.0,2200.0,2618.0
San Francisco District 2 2004,San Francisco,CA,2004,District 2,rcv_single_winner,1,SanFrancisco__2004__District2__SanFranciscoDistrict22004,Michela Alioto-Pier,5,1,21118.0,0.6123289260032474,34488.0,21118.0,0.6123289260032474,34488.0,1,0.6123289260032475,0.7682672233820459,Yes,No,0: 4974; 1: 11390; 2: 4151; 3: 18947,95.0,11390.0,23098.0,19308.0,26496,0.0,444.0,634.0,39462.0,202.0,4879.0,95.0,95.0,0.0,0.0,0.0
San Francisco District 3 2004,San Francisco,CA,2004,District 3,rcv_single_winner,1,SanFrancisco__2004__District3__SanFranciscoDistrict32004,Arron Peskin,4,1,16177.0,0.624474039760664,25905.0,16177.0,0.624474039760664,25905.0,1,0.624474039760664,0.7965257672264042,Yes,No,0: 2412; 1: 7162; 2: 2793; 3: 15950,74.0,7162.0,18743.0,16267.0,20634,0.0,359.0,495.0,28317.0,143.0,2338.0,74.0,74.0,0.0,0.0,0.0
San Francisco District 5 2004,San Francisco,CA,2004,District 5,rcv_single_winner,1,SanFrancisco__2004__District5__SanFranciscoDistrict52004,Ross Mirkarimi,22,20,13211.0,0.5059553444908276,26111.0,9947.0,0.2833176678344584,35109.0,1,0.37628528297587516,0.46976558717138056,Yes,No,0: 4146; 1: 3903; 2: 2749; 3: 28457,394.0,3903.0,31206.0,28775.0,16493,0.0,364.0,883.0,39255.0,560.0,3752.0,9392.0,470.0,0.0,2861.0,6061.0
San Francisco District 7 2004,San Francisco,CA,2004,District 7,rcv_single_winner,1,SanFrancisco__2004__District7__SanFranciscoDistrict72004,Sean R. Elsbernd,13,12,13834.0,0.5687153134635149,24325.0,10505.0,0.33202692879041684,31639.0,1,0.4372451720977275,0.5269129871361294,Yes,No,0: 3266; 1: 5256; 2: 4278; 3: 22105,236.0,5256.0,26383.0,22449.0,16671,0.0,367.0,701.0,34905.0,348.0,3030.0,7550.0,276.0,0.0,2939.0,4335.0
San Francisco District 9 2004,San Francisco,CA,2004,District 9,rcv_single_winner,1,SanFrancisco__2004__District9__SanFranciscoDistrict92004,Tom Ammiano,6,1,12592.0,0.5063535467267171,24868.0,12592.0,0.5063535467267171,24868.0,1,0.5063535467267171,0.7580424642110343,Yes,No,0: 1407; 1: 4185; 2: 4541; 3: 16142,172.0,4185.0,20683.0,16496.0,18851,0.0,402.0,666.0,26275.0,283.0,1235.0,172.0,172.0,0.0,0.0,0.0
San Francisco Assessor-Recorder 2005,San Francisco,CA,2005,Assessor-Recorder,rcv_single_winner,1,SanFrancisco__2005__AssessorRecorder__SanFranciscoAssessorRecorder2005,Phil Ting,4,3,110053.0,0.5813252057428399,189314.0,94062.0,0.4721419106131791,199224.0,1,0.5524083443761796,0.8119302895233506,Yes,No,0: 26146; 1: 66931; 2: 30316; 3: 101977,748.0,66931.0,132293.0,104855.0,161756,0.0,5735.0,6933.0,225370.0,1288.0,25398.0,10658.0,814.0,0.0,9778.0,66.0
San Francisco Treasurer 2005,San Francisco,CA,2005,Treasurer,rcv_single_winner,1,SanFrancisco__2005__Treasurer__SanFranciscoTreasurer2005,Jose Cisneros,4,1,108155.0,0.6128074519380591,176491.0,108155.0,0.6128074519380591,176491.0,1,0.6128074519380592,0.7885387923463519,Yes,No,0: 48879; 1: 71665; 2: 22995; 3: 81831,608.0,71665.0,104826.0,83809.0,139170,0.0,2456.0,3489.0,225370.0,1083.0,48271.0,608.0,608.0,0.0,0.0,0.0
Burlington Mayor 2006,Burlington,VT,2006,Mayor,rcv_single_winner,1,Burlington__2006__Mayor__BurlingtonMayor2006,Bob Kiss,6,5,4761.0,0.5443631374342556,8746.0,3809.0,0.38954796481898135,9778.0,1,0.48690938842299036,0.7194722847208018,Yes,No,0: 87; 1: 1807; 2: 3262; 3: 1768; 4: 338; 5: 2603,10.0,1807.0,7977.0,2608.0,7439,0.0,0.0,32.0,9865.0,32.0,77.0,1042.0,12.0,0.0,1030.0,0.0
San Francisco Board of Supervisors District 10 2006,San Francisco,CA,2006,Board of Supervisors District 10,rcv_single_winner,1,SanFrancisco__2006__BoardofSupervisorsDistrict10__SanFranciscoBoardofSupervisorsDistrict102006,Sophie Maxwell,7,1,7997.0,0.5583717357910906,14322.0,7997.0,0.5583717357910906,14322.0,1,0.5583717357910907,0.7174277335567658,Yes,No,0: 2381; 1: 5439; 2: 2118; 3: 6765,169.0,5439.0,8883.0,7128.0,10275,0.0,464.0,698.0,16703.0,246.0,2212.0,169.0,169.0,0.0,0.0,0.0
