"srprec","tract","block","blkreg","srtotreg","pctsrprec","blktotreg","pctblk"
"NULL","0","0","11","NULL","NULL","11","100"
"1101","25500","5008","176","553","31.826401446","176","100"
"1101","25500","6013","14","553","2.531645569","14","100"
"1101","25500","6014","12","553","2.169981916","12","100"
"1101","25500","6023","176","553","31.826401446","176","100"
"1101","25500","6024","64","553","11.573236889","64","100"
"1101","25500","6025","1","553","0.180831826","1","100"
"1101","25500","6029","110","553","19.891500904","110","100"
"1102","25500","4007","66","982","6.720977596","66","100"
"1102","25500","4008","4","982","0.407331975","4","100"
"1102","25500","5000","65","982","6.619144602","65","100"
"1102","25500","5001","72","982","7.33197556","72","100"
"1102","25500","5002","21","982","2.138492871","21","100"
"1102","25500","5003","15","982","1.527494908","15","100"
"1102","25500","5004","54","982","5.49898167","54","100"
"1102","25500","5005","30","982","3.054989816","30","100"
"1102","25500","5006","81","982","8.248472505","81","100"
"1102","25500","5007","91","982","9.266802443","91","100"
"1102","25500","5009","94","982","9.572301425","94","100"
"1102","25500","5010","68","982","6.924643584","68","100"
"1102","25500","6022","96","982","9.775967413","96","100"
"1102","25500","6027","42","982","4.276985743","42","100"
"1102","25500","6028","27","982","2.749490835","27","100"
"1102","25500","6030","85","982","8.65580448","85","100"
"1102","25500","6031","71","982","7.230142566","71","100"
"1103","25500","3000","44","947","4.646251319","44","100"
"1103","25500","3002","32","947","3.379091869","32","100"
"1103","25500","3003","100","947","10.55966209","100","100"
"1103","25500","4000","112","947","11.826821541","112","100"
"1103","25500","6009","68","947","7.180570221","68","100"
"1103","25500","6010","109","947","11.510031678","109","100"
"1103","25500","6017","51","947","5.385427666","51","100"
"1103","25500","6018","195","947","20.591341077","195","100"
"1103","25500","6019","31","947","3.273495248","31","100"
"1103","25500","6020","31","947","3.273495248","31","100"
"1103","25500","6021","29","947","3.062302006","29","100"
"1103","25500","6032","145","947","15.311510031","145","100"
"1104","25500","1025","31","981","3.160040774","42","73.809523809"
"1104","25500","2027","117","981","11.926605504","117","100"
"1104","25500","2028","96","981","9.785932721","96","100"
"1104","25500","2029","40","981","4.077471967","40","100"
"1104","25500","2030","61","981","6.21814475","61","100"
"1104","25500","3005","94","981","9.582059123","94","100"
"1104","25500","3006","81","981","8.256880733","81","100"
"1104","25500","3008","99","981","10.091743119","99","100"
"1104","25500","3009","82","981","8.358817533","82","100"
"1104","25500","4002","98","981","9.98980632","98","100"
"1104","25500","4003","59","981","6.014271151","59","100"
"1104","25500","4004","65","981","6.625891946","65","100"
"1104","25500","4005","58","981","5.912334352","106","54.716981132"
"1106","31301","1004","84","755","11.125827814","84","100"
"1106","31301","1005","94","755","12.450331125","94","100"
"1106","31301","1006","40","755","5.298013245","40","100"
"1106","31301","2004","80","755","10.59602649","80","100"
"1106","31301","2005","79","755","10.463576158","79","100"
"1106","31301","2006","45","755","5.9602649","45","100"
"1106","31301","2009","68","755","9.006622516","68","100"
"1106","31301","2010","60","755","7.947019867","60","100"
"1106","31301","2011","101","755","13.377483443","101","100"
"1106","31301","2012","104","755","13.774834437","104","100"
"1107","31301","1000","91","738","12.330623306","91","100"
"1107","31301","1001","85","738","11.517615176","85","100"
"1107","31301","1002","85","738","11.517615176","85","100"
"1107","31301","1003","81","738","10.975609756","81","100"
"1107","31301","2000","88","738","11.924119241","88","100"
"1107","31301","2001","100","738","13.550135501","100","100"
"1107","31301","2002","106","738","14.363143631","106","100"
"1107","31301","2003","102","738","13.821138211","102","100"
"1108","31201","4002","82","901","9.10099889","82","100"
"1108","31301","3000","18","901","1.997780244","18","100"
"1108","31301","3001","73","901","8.102108768","73","100"
"1108","31301","3002","87","901","9.655937846","87","100"
"1108","31301","3003","83","901","9.211986681","83","100"
"1108","31301","3004","120","901","13.318534961","120","100"
"1108","31301","3005","98","901","10.876803551","98","100"
"1108","31301","3006","109","901","12.097669256","109","100"
"1108","31301","3007","97","901","10.76581576","97","100"
"1108","31301","3008","105","901","11.653718091","105","100"
"1108","31301","3009","29","901","3.218645948","29","100"
"1109","31201","1011","104","787","13.214739517","104","100"
