,"Davis, Henrietta","Decker, Marjorie C.","Galluccio, Anthony D.","Janik, Jonathan S.","Kelley, Craig A.","Maher, David P.","Moore, M. Kevin","Moree, Gregg J.","Murphy, Brian","Podgers, Kathy","Reeves, Kenneth E.","Seidel, Sam","Simmons, E. Denise","Sullivan, Edward J.","Toomey, Timothy J., Jr.","Ward, Larry W.",writeIns
first_choice,11.69,7.84,3.83,1.91,8.21,9.62,1.84,0.82,8.51,0.68,8.93,7.62,7.30,6.09,9.81,5.13,0.18
"Davis, Henrietta",,23.50,3.26,11.15,14.40,5.42,3.60,1.80,21.40,6.52,7.07,19.96,17.30,2.90,6.96,15.04,4.00
"Decker, Marjorie C.",26.52,,8.64,5.77,7.96,6.41,4.40,5.41,13.46,5.43,8.72,8.68,14.08,4.58,7.11,7.74,4.00
"Galluccio, Anthony D.",3.08,7.21,,5.00,2.24,7.56,3.60,2.70,2.76,0.00,5.26,2.12,2.92,10.86,17.07,4.73,4.00
"Janik, Jonathan S.",1.51,1.31,1.92,,2.33,1.37,2.00,4.50,1.98,2.17,0.66,4.34,0.70,1.69,0.90,2.72,4.00
"Kelley, Craig A.",7.29,4.96,5.37,5.38,,5.95,1.60,6.31,7.85,10.87,2.71,10.70,4.12,2.90,3.52,8.60,0.00
"Maher, David P.",4.59,4.49,15.55,6.15,8.77,,2.80,7.21,6.56,2.17,2.63,4.05,2.62,19.78,14.97,2.87,0.00
"Moore, M. Kevin",0.19,1.59,3.45,6.92,2.42,1.60,,16.22,0.86,14.13,5.35,1.83,4.53,2.90,0.52,7.02,4.00
"Moree, Gregg J.",0.31,0.47,0.77,0.77,1.34,1.15,7.60,,0.09,1.09,0.74,0.68,0.30,1.09,1.12,1.00,0.00
"Murphy, Brian",14.83,9.83,3.45,8.08,12.52,8.47,4.40,6.31,,4.35,3.95,16.49,5.33,3.26,2.92,8.31,4.00
"Podgers, Kathy",0.50,0.94,0.77,1.92,1.61,0.61,1.20,5.41,0.86,,0.58,0.96,0.70,0.84,0.45,0.43,4.00
"Reeves, Kenneth E.",4.40,7.49,9.21,3.85,3.67,3.21,19.60,6.31,5.69,7.61,,3.66,19.22,3.38,4.79,6.59,8.00
"Seidel, Sam",9.93,7.96,2.69,11.15,16.28,3.28,6.00,4.50,14.58,17.39,4.93,,6.34,1.21,1.12,10.74,16.00
"Simmons, E. Denise",14.52,13.11,4.80,3.08,7.60,3.44,11.60,5.41,7.16,10.87,30.35,8.97,,2.65,4.42,13.04,0.00
"Sullivan, Edward J.",0.94,2.53,11.13,3.46,2.15,20.69,3.20,5.41,1.81,4.35,4.52,1.83,4.02,,18.04,2.87,4.00
"Toomey, Timothy J., Jr.",2.64,5.06,18.43,5.38,4.20,18.78,4.40,9.01,1.98,2.17,6.91,1.64,3.82,30.28,,2.44,4.00
"Ward, Larry W.",4.21,4.03,2.30,9.62,6.71,2.29,14.40,3.60,4.31,4.35,5.10,10.61,8.05,2.17,1.95,,0.00
writeIns,0.00,0.00,0.38,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.24,0.07,0.14,
exhaust,4.53,5.52,7.87,11.92,5.81,9.77,9.60,9.91,8.63,6.52,10.53,3.38,5.84,9.29,14.07,5.73,40.00
