,"Cronin, Fran Albin","Fantini, Alfred B.","Gerber, Joyce C.","Harding, Jr., Richard","Holland, John J.","Kadete, Elechi M.","Kelly, Kathleen M.","Nolan, Patricia M.","Osborne, Mervan F.",writeIns
first_choice,11.04,17.23,6.78,14.22,3.55,2.97,12.67,23.64,7.46,0.43
"Cronin, Fran Albin",,4.58,13.60,3.48,8.15,9.33,15.18,11.40,14.30,1.39
"Fantini, Alfred B.",8.68,,8.00,19.33,17.66,7.71,6.14,9.56,10.82,1.39
"Gerber, Joyce C.",13.70,5.98,,3.73,7.64,5.27,8.18,12.93,5.49,1.39
"Harding, Jr., Richard",5.29,25.51,7.47,,7.98,17.44,9.75,11.12,13.00,4.17
"Holland, John J.",3.28,7.56,7.73,2.88,,6.49,3.76,3.26,1.37,1.39
"Kadete, Elechi M.",4.15,2.34,3.11,5.04,9.68,,5.33,2.83,5.01,0.00
"Kelly, Kathleen M.",15.39,7.14,13.69,8.94,7.98,14.81,,13.31,11.15,5.56
"Nolan, Patricia M.",23.25,14.59,29.96,19.54,15.28,12.37,25.78,,24.31,5.56
"Osborne, Mervan F.",10.48,4.69,6.22,10.98,3.74,11.56,9.47,18.85,,1.39
writeIns,0.22,0.10,0.27,0.25,0.00,0.00,0.05,0.31,0.16,
exhaust,15.56,27.50,9.96,25.82,21.90,15.01,16.37,16.42,14.38,77.78
